order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
2953,3/1/2020 11:01,9374.76,,6014,1345,0,client,finished,1,prediction,6014,1085,,4877,,CI.4.16,finished,DA.4.39,847,INFINIX MOBILITY LIMITED Infinix X650,0,1,
3157,3/4/2020 5:45,3.6,3.9,4149,451,1,client,finished,1,upfront,4433,514,,147,,CI.4.19,finished,DA.4.42,739,Samsung SM-G975F,1,0,-208
3356,3/6/2020 13:54,96277.26,,58738,6160,1,client,finished,1,prediction,30102,2149,,340,,CA.5.08,finished,DA.4.41,587,Samsung SM-T815Y,0,0,
3485,3/7/2020 11:36,5.33,,6322,1435,1,driver,finished,2,upfront_destination_changed,3793,639,driver_destination_changed,476,,CI.4.19,finished,DA.4.42,1218,Samsung SM-A202F,1,0,0
3491,3/7/2020 14:25,20501.22,,11306,4812,0,client,finished,1,prediction,11306,2237,,497,,CA.5.01,finished,DA.4.42,1544,TECNO MOBILE LIMITED TECNO B1,0,0,
3509,3/7/2020 17:32,14194.98,,8198,2899,0,client,finished,1,prediction,8198,1294,,566,,CA.5.23,finished,DA.4.42,1987,HUAWEI VNS-L21,0,0,
4091,3/13/2020 12:12,4.35,3.5,5138,1110,1,client,finished,1,upfront,5105,609,,1171,,CI.4.04,finished,DA.4.42,1046,HUAWEI POT-LX1,1,0,-348
3798,3/10/2020 16:36,6604.1,,11242,881,0,client,finished,1,prediction,4141,996,,861,,CA.5.44,finished,DA.4.42,386,Itel S12,0,1,
3686,3/9/2020 13:06,59097.98,,38270,3745,0,client,finished,1,prediction,38270,3132,,717,,CA.5.46,finished,DA.4.42,1157,Samsung SM-G955F,0,0,0
4136,3/13/2020 19:23,15848.22,,11639,2112,1,client,finished,1,prediction,12337,1967,,1228,,CI.4.19,finished,DA.4.42,359,Samsung SM-G950U,0,0,
4151,3/13/2020 22:04,16.31,13.2,10041,1212,1,client,finished,1,upfront,10026,955,,1256,,CI.4.19,finished,DA.4.42,82,HUAWEI WAS-LX1,1,0,-7
2996,3/1/2020 20:18,4.37,3,5665,1009,1,client,finished,1,upfront,4423,438,,4935,,CI.4.19,finished,DA.4.42,750,Xiaomi MI 8 Lite,1,0,-1012
3903,3/11/2020 16:19,2.5,5.9,9,1,1,client,finished,1,upfront,5479,1143,,971,,CA.5.46,finished,DA.4.39,97,Samsung SM-G930F,1,0,-134
3632,3/8/2020 19:41,13040.22,,9070,1842,1,client,finished,1,prediction,8047,1211,,647,,CA.5.46,finished,DA.4.39,644,TECNO K9,0,0,
3671,3/9/2020 10:48,22130.96,,16010,3008,1,client,finished,1,prediction,13140,1823,,1349,,CA.5.46,finished,DA.4.42,1568,Samsung SM-G531H,0,0,
293,2/4/2020 19:26,6000,6000,0,7,1,client,finished,1,upfront,2340,429,,1683,,CI.4.17,finished,DA.4.37,365,HUAWEI JKM-LX1,0,0,
276,2/4/2020 15:53,7.51,,14436,1023,1,driver,finished,2,upfront_destination_changed,5932,1048,driver_destination_changed,1712,,CA.5.42,finished,DA.4.37,1074,DIGMA CITI_7507_4G_CS7113PL,1,0,-74
127,2/3/2020 6:19,8484.04,6000,5738,571,0,client,finished,1,upfront,2913,670,,1754,,CA.4.89,finished,DA.4.31,290,Samsung GT-I9301I,0,0,
19,2/2/2020 2:59,6.69,5.3,9498,793,1,client,finished,1,upfront,6649,707,,1710,,CA.5.42,finished,DA.4.37,301,Xiaomi Redmi Note 7,1,0,-316
1434,2/15/2020 10:53,6000,8000,61,46,1,client,finished,1,upfront,5543,835,,3011,,CA.5.32,finished,DA.4.31,1078,Infinix X559C,0,1,
1713,2/18/2020 11:59,2.5,2.5,981,163,1,client,finished,1,upfront,1816,389,,3307,,CA.5.44,finished,DA.4.39,2130,Samsung SM-A530F,1,0,-3314
2734,2/28/2020 16:46,12748.98,,7727,2341,0,client,finished,1,prediction,6655,1294,,4553,,CI.4.19,finished,DA.4.39,1740,TECNO MOBILE LIMITED TECNO B1p,0,0,
2357,2/24/2020 5:36,6.11,5.3,6536,1061,1,client,finished,1,upfront,5600,903,,4612,,CI.4.18,finished,DA.4.39,2078,Samsung SM-A750FN,1,0,0
2878,2/29/2020 19:08,19.28,3.9,1057,7295,1,client,finished,1,upfront,4628,506,,4695,,CA.4.73,finished,DA.4.39,785,LENOVO Lenovo TB-8504X,1,0,0
2935,3/1/2020 6:42,2,2,1313,175,1,client,finished,1,upfront,1589,201,,4755,,CI.4.19,finished,DA.4.37,962,Samsung SM-A510F,1,0,-1112
2945,3/1/2020 9:14,14.39,14.7,11261,1022,1,client,finished,1,upfront,10606,1196,,4933,,CA.5.45,finished,DA.4.41,1524,Xiaomi Redmi Note 4,1,0,-1
3914,3/11/2020 17:15,4.9,4.1,3818,1030,1,client,finished,1,upfront,4691,553,,1072,,CI.4.19,finished,DA.4.42,1728,LGE LG-M200,1,0,-944
3961,3/12/2020 7:52,11718.48,,7405,1936,1,client,finished,1,prediction,5220,869,,1027,,CA.5.46,finished,DA.4.42,1690,INFINIX MOBILITY LIMITED Infinix X610B,0,0,
4125,3/13/2020 16:44,2000,,4,7,1,client,finished,1,prediction,5887,1137,,1239,,CA.5.46,finished,DA.4.42,468,TECNO MOBILE LIMITED TECNO LB6,0,0,
4063,3/13/2020 6:27,19601.57,,7844,1273,1,client,finished,1,prediction,7102,1133,,1341,,CI.4.19,finished,DA.4.42,525,Samsung SM-G530H,0,0,
3983,3/12/2020 12:58,18143.46,,9124,4601,0,client,finished,2,prediction,9124,1794,client_destination_changed,1061,,CA.5.01,finished,DA.4.42,1145,TECNO MOBILE LIMITED TECNO F3,0,0,
3660,3/9/2020 7:18,6.62,6.6,4310,643,1,client,finished,1,upfront,4455,618,,673,,CI.4.21,finished,DA.4.42,480,HUAWEI ATU-L31,1,0,
3654,3/9/2020 6:10,19.95,14.8,12944,1538,1,driver,finished,3,upfront,9364,1096,,787,,CI.4.13,finished,DA.4.31,801,Samsung SM-J610FN,1,0,-2472
3537,3/7/2020 21:24,6000,,3800,563,0,client,finished,1,prediction,3800,477,,552,,CA.5.26,finished,DA.4.39,644,TECNO K9,0,0,
4082,3/13/2020 11:08,5.18,3.6,4552,1021,1,client,finished,1,upfront,2778,688,,1163,,CI.4.23,finished,DA.4.42,1942,HUAWEI KOB-L09,1,0,-3506
3616,3/8/2020 15:35,20251.46,,15317,2585,1,client,finished,1,prediction,13908,2031,,1325,,CA.5.44,finished,DA.4.42,119,Samsung SM-J610F,0,0,
1275,2/14/2020 18:34,62913.02,49500,32181,11141,1,client,finished,1,upfront,31270,4646,,1350,,CI.4.17,finished,DA.4.16,831,Samsung SM-G611F,0,0,
2786,2/28/2020 22:35,9.18,9.2,7742,709,1,client,finished,1,upfront,7874,683,,1364,,CA.5.43,finished,DA.4.39,1043,Samsung SM-A505FN,1,0,
2602,2/27/2020 7:43,5.83,5.5,9589,1053,1,client,finished,1,upfront,8994,947,,4387,,CI.4.19,finished,DA.4.39,1918,HUAWEI FIG-LX1,1,0,-942
606,2/8/2020 0:33,13486.74,13500,10649,1310,0,client,finished,1,upfront,10422,1299,,2067,,CI.4.14,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,
3056,3/2/2020 15:39,3669.3,,4805,1217,0,client,finished,1,prediction,4941,1296,,4894,,CA.4.86,finished,DA.4.41,492,TECNO MOBILE LIMITED TECNO B1f,0,0,
3276,3/5/2020 14:38,6000,,2072,177,0,client,finished,1,prediction,2072,434,,250,,CI.4.17,finished,DA.4.34,383,Vodafone VFD 200,0,0,
3770,3/10/2020 11:22,6.94,4.4,7190,1284,1,client,finished,1,upfront,5181,611,,844,,CI.4.19,finished,DA.4.42,1965,Xiaomi Mi A1,1,0,
3917,3/11/2020 18:25,33086.52,,23485,2456,0,client,finished,1,prediction,8897,2142,,983,,CA.5.36,finished,DA.4.19,2007,Samsung SM-T113,0,0,
4009,3/12/2020 17:58,65883.96,,41188,4898,0,client,finished,1,prediction,40596,2911,,1117,,CA.5.46,finished,DA.4.42,1175,OPPO A37m,0,0,
4073,3/13/2020 9:44,9.79,7.8,13204,1421,1,driver,finished,3,upfront,9775,1189,,1254,,CA.5.47,finished,DA.4.42,1135,Samsung SM-G960F,1,0,-940
3618,3/8/2020 16:10,70386.24,,43645,5207,1,client,finished,1,prediction,23455,2797,,1329,,CA.5.46,finished,DA.4.42,1381,TECNO F3,0,0,
629,2/8/2020 4:31,8.53,6.5,6447,636,1,client,finished,1,upfront,4626,471,,2101,,CA.5.36,finished,DA.4.37,742,Samsung SM-A307FN,1,0,
58,2/2/2020 12:34,13520.52,12500,9599,1844,1,client,finished,1,upfront,9265,1356,,1536,,CA.5.42,finished,DA.4.37,1191,HMD Global Nokia 2.2,0,0,-114
409,2/6/2020 7:52,29.02,22,41377,3356,1,client,finished,1,upfront,33308,2153,,1855,,CI.4.01,finished,DA.4.37,603,Samsung SM-G930F,1,0,-220
491,2/7/2020 5:12,2.5,2.7,1569,320,1,client,finished,1,upfront,2004,447,,1906,,CI.3.93,finished,DA.4.37,1877,Samsung SM-G970F,1,0,
607,2/8/2020 1:48,13216.98,6000,7918,2503,1,client,finished,1,upfront,2344,340,,2026,,CA.5.42,finished,DA.4.39,1801,TECNO K7,0,0,
803,2/9/2020 15:19,10.58,7.9,11347,1244,1,client,finished,1,upfront,10812,1070,,2337,,CI.4.14,finished,DA.4.34,1485,HUAWEI ALE-L21,1,0,-172
352,2/5/2020 14:18,6.09,4.9,5863,1167,1,client,finished,1,upfront,5097,828,,1759,,CI.4.17,finished,DA.4.39,320,Sony E5603,1,0,-1082
1641,2/17/2020 14:34,4718.2,4500,6659,1366,1,client,finished,1,upfront,6773,1310,,3210,,CA.5.43,finished,DA.4.39,1260,TECNO F3,0,0,
1857,2/20/2020 4:47,24399.72,,18960,1682,1,client,finished,1,prediction,5659,1008,,3472,,CA.5.44,finished,DA.4.39,1354,TECNO MOBILE LIMITED TECNO B1p,0,1,
1652,2/17/2020 16:24,6871.7,,10341,1742,1,client,finished,1,prediction,10159,2097,,3292,,CI.4.18,finished,DA.4.37,493,Itel S12,0,0,
2265,2/23/2020 2:16,3.58,,2333,510,1,driver,finished,2,upfront_destination_changed,2136,451,driver_destination_changed,3902,,CI.4.19,finished,DA.4.39,910,Samsung SM-G970F,1,0,-5
2422,2/24/2020 20:05,7.44,4.4,7308,660,1,client,finished,1,upfront,5878,495,,4150,,CI.4.17,finished,DA.4.41,1099,HUAWEI LYA-L29,1,0,-514
2349,2/23/2020 23:54,6.82,7,6846,488,1,client,finished,1,upfront,6880,567,,4217,,CI.4.17,finished,DA.4.39,561,HUAWEI CLT-L09,1,0,-610
2832,2/29/2020 9:14,56777.74,,38291,2462,0,client,finished,1,prediction,11286,1695,,4866,,CA.5.45,finished,DA.4.42,967,HMD Global Nokia 1,0,1,
3506,3/7/2020 16:45,2000,,16,5,1,client,finished,1,prediction,2587,441,,515,,CA.5.42,finished,DA.4.42,974,TECNO F3,0,1,
3795,3/10/2020 15:55,4.45,7.2,4277,772,1,client,finished,1,upfront,6644,1468,,851,,CA.5.47,finished,DA.4.42,1628,Samsung SM-A520F,1,0,
3405,3/6/2020 20:44,6000,,2543,373,1,client,finished,1,prediction,2494,457,,394,,CI.4.14,finished,DA.4.42,1678,Samsung SM-N915T,0,0,-1945
3859,3/11/2020 7:53,5.68,4.6,3109,813,1,client,finished,1,upfront,2430,600,,913,,CI.4.19,finished,DA.4.42,1937,Samsung SM-A705FN,1,0,-2900
225,2/4/2020 9:26,9788.4,5000,15396,2206,1,client,finished,1,upfront,7813,1288,,842,,CA.5.42,finished,DA.4.37,1862,TECNO F3,0,0,
4139,3/13/2020 19:14,2.77,2.7,2640,370,1,client,finished,1,upfront,2565,347,,1226,,CI.4.18,finished,DA.4.42,839,Xiaomi Redmi 8A,1,0,-21
3023,3/2/2020 7:26,5.65,5.1,4180,468,1,client,finished,1,upfront,4000,290,,4875,,CI.4.19,finished,DA.4.42,1303,HUAWEI ALE-L21,1,0,-50
3073,3/2/2020 19:14,9.63,8.2,12426,1484,1,client,finished,1,upfront,11236,1121,,4913,,CA.5.45,finished,DA.4.39,973,Blackview BV9000Pro-F,1,0,-2168
3240,3/5/2020 8:08,7634.52,,4932,926,0,client,finished,1,prediction,4932,787,,201,,CA.5.44,finished,DA.4.42,1711,TECNO-J8,0,0,
3459,3/7/2020 3:30,7535.76,,4255,1201,0,client,finished,1,prediction,7108,861,,439,,CI.4.22,finished,DA.4.42,1296,Samsung SM-G570F,0,0,
3605,3/8/2020 12:42,6000,,0,60,1,client,finished,1,prediction,2906,405,,608,,CA.5.46,finished,DA.4.42,1155,KONKA L570X,0,0,
3789,3/10/2020 15:07,7.29,10.6,9946,960,1,client,finished,1,upfront,14575,1509,,849,,CI.4.19,finished,DA.4.31,702,Samsung SM-T295,1,0,-254
3455,3/7/2020 2:42,12.11,7,12439,2481,1,client,finished,1,upfront,9457,923,,490,,CA.5.46,finished,DA.4.42,2131,HUAWEI ANE-LX1,1,0,-504
164,2/3/2020 16:20,65204.98,42500,39220,6247,0,client,finished,1,upfront,29210,2661,,1552,,CA.5.42,finished,DA.4.37,668,TECNO K7,0,0,
847,2/10/2020 3:28,8.39,8.2,13039,882,1,client,finished,1,upfront,12860,818,,1352,,CA.4.93,finished,DA.4.39,1658,HUAWEI VTR-L29,1,0,-296
1916,2/20/2020 18:25,31850.02,,22809,2401,0,client,finished,1,prediction,8326,1410,,3558,,CA.5.37,finished,DA.4.39,1611,TECNO CA6,0,0,
2396,2/24/2020 15:39,6498.3,,9279,1930,1,client,finished,1,prediction,9630,1972,,4121,,CA.5.44,finished,DA.4.34,997,TECNO F3,0,0,
2702,2/28/2020 10:40,66001.76,,45499,1201,0,client,finished,1,prediction,8785,1311,,4620,,CA.5.45,finished,DA.4.42,967,HMD Global Nokia 1,0,1,
2790,2/28/2020 23:15,8.08,7.7,11295,1049,1,client,finished,1,upfront,10359,1043,,4830,,CI.4.17,finished,DA.4.39,1784,Samsung SM-G398FN,1,0,-4
3253,3/5/2020 11:10,4.03,,3756,1198,0,client,finished,1,upfront,3229,605,,219,,CI.4.19,finished,DA.4.39,723,HUAWEI ATU-L21,1,0,-51
2995,3/1/2020 20:51,13023.54,,7947,2383,0,client,finished,1,prediction,7947,1380,,4855,,CA.5.45,finished,DA.4.39,519,TECNO MOBILE LIMITED TECNO B1p,0,0,
3487,3/7/2020 12:46,8337.78,,2111,2694,0,client,finished,1,prediction,2951,562,,492,,CA.5.00,finished,DA.4.39,1426,Infinix X571,0,1,
2740,2/28/2020 16:58,6.34,5.5,6562,1152,1,client,finished,1,upfront,6416,835,,4546,,CI.4.17,finished,DA.4.39,1688,Samsung SM-A605FN,1,0,-480
3197,3/4/2020 15:17,2.59,2.5,2997,513,1,client,finished,1,upfront,2517,532,,148,,CA.5.46,finished,DA.4.42,1342,Samsung SM-A605FN,1,0,-1
3881,3/11/2020 11:47,2.96,2.8,2609,346,1,client,finished,1,upfront,2244,295,,1160,,CI.4.19,finished,DA.4.42,736,HUAWEI KOB-L09,1,0,-442
3985,3/12/2020 12:50,3.81,2.7,4287,593,1,client,finished,1,upfront,2972,314,,1059,,CA.5.47,finished,DA.4.29,1996,Samsung SM-A105FN,1,0,-186
2255,2/23/2020 1:19,4.7,5.1,3860,505,1,client,finished,1,upfront,4081,604,,40,,CA.5.43,finished,DA.4.37,352,Samsung SM-A320FL,1,0,-432
3102,3/3/2020 9:04,13129.02,,9441,1709,1,client,finished,2,prediction,9187,1471,client_destination_changed,235,,CA.5.44,finished,DI.3.36,135,"iPhone7,2",0,0,
3353,3/6/2020 12:49,19833.48,,11329,4438,0,client,finished,1,prediction,9384,1616,,369,,CI.4.13,finished,DA.4.42,1201,Xiaomi Redmi 8,0,0,
3038,3/2/2020 11:35,23930.96,,18947,1424,0,client,finished,1,prediction,9442,1616,,4868,,CA.5.45,finished,DA.4.42,967,HMD Global Nokia 1,0,1,
3331,3/6/2020 7:52,4.87,4.9,4343,755,1,client,finished,1,upfront,4374,752,,434,,CI.4.19,finished,DA.4.42,767,Xiaomi Redmi Note 7,1,0,-1540
237,2/4/2020 9:43,8.69,4.8,12742,734,1,client,finished,1,upfront,6371,370,,543,,CA.5.42,finished,DA.4.35,1631,Samsung SM-J730F,1,0,-662
3534,3/7/2020 21:13,7249.74,,4598,878,0,client,finished,1,prediction,4598,579,,540,,CA.5.45,finished,DA.4.39,865,Itel W6002,0,0,
3676,3/9/2020 12:06,12140.46,,3111,4277,0,client,finished,1,prediction,2628,550,,712,,CI.4.19,finished,DA.4.42,1145,TECNO MOBILE LIMITED TECNO F3,0,0,
3774,3/10/2020 12:19,5.83,6.1,7263,825,1,client,finished,1,upfront,7306,910,,821,,CI.4.19,finished,DA.4.39,1398,HUAWEI MAR-LX1A,1,0,-2286
3912,3/11/2020 17:18,8.52,6.6,5074,1899,1,client,finished,1,upfront,5009,1142,,985,,CI.4.17,finished,DA.4.42,512,Samsung SM-J710F,1,0,-1260
2965,3/1/2020 13:39,11439.6,,4200,1146,1,client,finished,1,prediction,4928,734,,4878,,CA.5.45,finished,DA.4.16,266,Samsung SM-J400F,0,1,
3848,3/11/2020 6:29,8.49,6.9,8443,1697,1,client,finished,1,upfront,7478,1218,,935,,CA.5.46,finished,DA.4.42,1135,Samsung SM-G960F,1,0,-278
3991,3/12/2020 14:17,14412.48,,9781,2242,1,client,finished,1,prediction,5165,800,,1078,,CA.5.44,finished,DA.4.42,2066,HMD Global Nokia 2.2,0,0,
4061,3/13/2020 5:57,13758.48,,10741,1414,0,client,finished,1,prediction,5535,1022,,1272,,CA.5.44,finished,DA.4.12,18,Samsung SM-G6100,0,0,
2292,2/23/2020 12:40,27807.96,,10602,9146,0,client,finished,1,prediction,16470,2191,,832,,CA.5.38,finished,DA.4.41,1917,HMD Global Nokia 2.2,0,0,
1722,2/18/2020 15:03,84751.98,,53522,4615,0,client,finished,1,prediction,15272,2354,,3323,,CA.4.69,finished,DA.4.16,266,Samsung SM-J400F,0,0,
100,2/2/2020 19:27,4.81,7.1,8519,669,1,client,finished,1,upfront,9256,703,,1463,,CA.5.40,finished,DA.4.37,1341,Samsung SM-G965F,1,0,-120
63,2/2/2020 14:25,149723.2,23000,53256,1111,0,client,finished,1,upfront,12712,1843,,1425,,CA.5.42,finished,DA.4.10,138,HUAWEI FRD-L09,0,0,
75,2/2/2020 14:25,2.5,2.5,1238,300,1,client,finished,1,upfront,1224,294,,1437,,CA.5.42,finished,DA.4.30,705,HUAWEI BGO-DL09,1,0,
621,2/8/2020 2:38,4,10.7,0,190,1,client,finished,1,upfront,8131,1036,,2199,,CA.5.40,finished,DA.4.37,1550,HUAWEI SNE-LX1,1,0,-82
1283,2/14/2020 16:33,7973.15,7000,4991,874,1,client,finished,1,upfront,4078,686,,2794,,CI.4.18,finished,DA.4.37,959,TECNO K7,0,0,
1396,2/15/2020 2:39,5.03,5,6549,624,1,client,finished,1,upfront,6278,645,,2923,,CA.5.43,finished,DA.4.39,1237,Xiaomi Redmi 6A,1,0,-239
1012,2/11/2020 20:27,3389.3,3500,5121,695,1,client,finished,1,upfront,5347,942,,2610,,CA.5.36,finished,DA.4.31,651,TECNO MOBILE LIMITED TECNO KB7j,0,0,
1522,2/16/2020 3:08,3.01,2.5,3812,596,1,client,finished,1,upfront,2505,542,,3034,,CA.5.17,finished,DA.4.35,1465,Samsung SM-J510FN,1,0,-28
1757,2/18/2020 22:39,6000,,2904,363,1,client,finished,1,prediction,3312,532,,3362,,CA.5.00,finished,DA.4.39,1011,Samsung SM-N9100,0,1,
860,2/10/2020 6:42,12.4,4.7,7895,1143,1,client,finished,1,upfront,2321,369,,3299,,CI.4.17,finished,DA.4.37,1569,Samsung SM-A405FN,1,0,-294
1476,2/15/2020 19:20,3.53,3.1,3586,519,1,client,finished,1,upfront,2493,523,,2995,,CA.5.01,finished,DA.4.39,924,HUAWEI CLT-L29,1,0,
2074,2/21/2020 22:47,38241.76,,25842,3217,1,client,finished,1,prediction,7838,1114,,3750,,CA.5.43,finished,DA.4.39,1089,OPPO CPH1803,0,0,
2355,2/24/2020 3:56,11.56,11.3,16209,1627,1,client,finished,1,upfront,16434,1465,,4051,,CA.5.42,finished,DA.4.39,1237,Xiaomi Redmi 6A,1,0,-350
2330,2/23/2020 18:24,20.57,19.1,31338,2708,1,driver,finished,2,upfront,30955,2183,,3998,,CA.5.44,finished,DA.4.39,1925,HUAWEI ANE-LX1,1,0,
2466,2/25/2020 13:08,9.52,7.8,11171,1655,1,client,finished,1,upfront,10127,1152,,4287,,CI.4.19,finished,DA.4.39,139,HMD Global TA-1032,1,0,-510
2634,2/27/2020 16:06,26.16,25.5,40744,2569,1,client,finished,1,upfront,39781,2452,,4449,,CA.5.44,finished,DA.4.39,991,HUAWEI MAR-LX1A,1,0,-1
2611,2/27/2020 13:06,35967.48,,18751,8164,0,client,finished,1,prediction,31373,2899,,4474,,CI.4.13,finished,DA.4.39,862,TECNO MOBILE LIMITED TECNO B1f,0,0,
3129,3/3/2020 16:17,9.5,9.4,10928,1684,1,client,finished,1,upfront,10192,1765,,97,,CA.5.36,finished,DI.3.33,165,"iPhone10,6",1,0,-846
2787,2/28/2020 22:52,7.57,7.9,7959,603,1,client,finished,1,upfront,8054,716,,4746,,CI.4.19,finished,DA.4.39,989,Xiaomi Redmi Note 7,1,0,-172
2872,2/29/2020 18:54,23300.76,,6226,8833,0,client,finished,1,prediction,0,0,,4752,,CA.5.44,finished,DA.4.39,1702,HMD Global Nokia 2.2,0,0,
1756,2/18/2020 22:22,4.16,4.1,5255,489,1,client,finished,1,upfront,5181,479,,3361,,CA.5.44,finished,DA.4.39,1300,Samsung SM-A505FN,1,0,
3254,3/5/2020 10:50,3.6,3.5,4294,428,1,client,finished,1,upfront,4092,431,,216,,CA.5.46,finished,DA.4.41,1482,HUAWEI MAR-LX1A,1,0,-530
3909,3/11/2020 16:37,2.5,3.8,627,452,1,client,finished,1,upfront,2601,785,,1069,,CA.5.46,finished,DI.3.39,238,"iPhone8,1",1,0,-3909
3366,3/6/2020 14:51,7.49,5.5,9181,2108,1,client,finished,1,upfront,7723,1216,,411,,CA.5.36,finished,DA.4.37,1923,Xiaomi Redmi Note 5,1,0,-2
4036,3/12/2020 20:46,5.33,5.1,3465,457,1,client,finished,1,upfront,3366,416,,1126,,CA.5.47,finished,DA.4.42,1205,Samsung SM-A405FN,1,0,-1624
4021,3/12/2020 19:14,9490.02,,4037,2375,0,client,finished,1,prediction,10930,1765,,1248,,CI.4.19,finished,DA.4.42,769,TECNO MOBILE LIMITED TECNO B1p,0,0,
4113,3/13/2020 15:21,,,19929,2094,1,driver,finished,2,,,,,1196,,,finished,DA.4.42,1569,Samsung SM-A405FN,1,0,
3936,3/11/2020 20:39,3.12,2.9,2211,473,1,client,finished,1,upfront,2161,406,,1331,,CI.4.19,finished,DA.4.42,1751,HMD Global Nokia 6.1,1,0,-662
2612,2/27/2020 10:55,5.69,4,6057,971,1,client,finished,1,upfront,4202,589,,4398,,CA.5.04,finished,DA.4.37,840,Xiaomi Redmi Note 4,1,0,-1080
2721,2/28/2020 14:51,21143.8,,7610,2932,1,client,finished,1,prediction,5493,1122,,4523,,CI.4.17,finished,DA.4.39,340,TECNO MOBILE LIMITED TECNO LC6,0,0,
2886,2/29/2020 19:10,9.07,6.2,13638,2112,1,client,finished,1,upfront,10893,1021,,4696,,CI.4.19,finished,DA.4.42,1934,HUAWEI NEM-L21,1,0,-2264
2968,3/1/2020 14:42,25135.52,,17511,3338,0,client,finished,1,prediction,17206,2004,,4772,,CA.5.36,finished,DA.4.39,1329,TECNO MOBILE LIMITED TECNO B1p,0,1,
2962,3/1/2020 13:36,16200.48,,9643,3286,1,client,finished,1,prediction,9036,1083,,4778,,CA.5.43,finished,DA.4.16,1217,Samsung SAMSUNG-SM-G900A,0,0,
3264,3/5/2020 13:01,2.92,3.8,2407,474,1,client,finished,1,upfront,2992,706,,236,,CI.3.77,finished,DA.4.42,903,Samsung SM-A605FN,1,0,
3377,3/6/2020 15:25,2000,,2202,517,1,client,finished,1,prediction,3643,921,,356,,CA.5.46,finished,DA.4.42,260,Itel S32,0,0,
3082,3/2/2020 22:29,4.37,4.6,5787,485,1,client,finished,1,upfront,5973,548,,4931,,CI.4.17,finished,DA.4.42,1973,HUAWEI FIG-LX1,1,0,-56
3279,3/5/2020 14:43,7.88,9.6,10672,1076,1,client,finished,1,upfront,11606,1631,,249,,CA.5.46,finished,DA.4.42,1574,Wheatek C17 Pro,1,0,
3399,3/6/2020 19:37,6000,,995,863,1,client,finished,1,prediction,6334,995,,387,,CI.4.19,finished,DI.3.34,100,"iPhone6,1",0,0,
3527,3/7/2020 20:26,10911.6,,3782,1126,1,client,finished,1,prediction,2955,453,,786,,CI.4.18,finished,DA.4.42,1721,ITEL MOBILE LIMITED itel A23A,0,0,
3571,3/8/2020 3:42,31360.72,,22303,2553,1,client,finished,1,prediction,22103,1992,,575,,CA.5.45,finished,DA.4.39,1080,TECNO MOBILE LIMITED TECNO KA7O,0,0,
4152,3/13/2020 22:02,3.28,3.6,2224,649,1,client,finished,1,upfront,3954,483,,1244,,CI.4.18,finished,DA.4.42,1322,HUAWEI KOB-L09,1,0,-442
32,2/2/2020 7:32,22028.02,12500,17286,1835,0,client,finished,1,upfront,9494,1276,,1343,,CA.5.36,finished,DA.4.10,93,TECNO MOBILE LIMITED TECNO B1p,0,0,
3579,3/8/2020 3:28,8.07,6.5,11464,1019,1,client,finished,1,upfront,8232,929,,796,,CI.4.19,finished,DA.4.42,1922,Samsung SM-A750FN,1,0,4
4042,3/12/2020 22:15,16664.04,,11944,2410,0,client,finished,1,prediction,11944,1311,,1129,,CA.5.38,finished,DA.4.34,1138,TECNO MOBILE LIMITED TECNO LC6,0,0,
4096,3/13/2020 13:17,3.61,2.5,3784,947,1,client,finished,1,upfront,2596,539,,1177,,CI.4.19,finished,DA.4.42,1046,HUAWEI POT-LX1,1,0,-134
4077,3/13/2020 10:31,3245.7,,4725,763,1,client,finished,1,prediction,5001,836,,1184,,CI.4.19,finished,DA.4.39,746,HMD Global TA-1032,0,0,
3476,3/7/2020 10:08,6000,,1367,818,0,client,finished,1,prediction,8208,1153,,504,,CA.5.35,finished,DA.4.34,1211,HUAWEI POT-LX1,0,1,
4105,3/13/2020 15:23,22619.52,,10465,6380,0,client,finished,1,prediction,10465,1776,,1311,,CA.5.42,finished,DA.4.39,2104,TECNO MOBILE LIMITED TECNO BA2,0,0,
1050,2/12/2020 8:10,19280.24,16500,15712,1715,1,client,finished,1,upfront,13883,1272,,2540,,CA.5.40,finished,DA.4.39,110,Samsung SM-J200H,0,0,
655,2/8/2020 12:32,130164.46,19500,53241,2171,0,client,finished,1,upfront,14530,2687,,2077,,CA.5.17,finished,DA.4.14,335,HMD Global Nokia 1,0,1,
696,2/8/2020 18:17,15.15,4.3,15166,2230,1,client,finished,1,upfront,3810,488,,2127,,CI.4.17,finished,DA.4.37,1222,LGE LG-K420,1,0,
846,2/10/2020 3:13,6000,17500,194,71,0,client,finished,1,upfront,13880,1880,,2285,,CI.4.10,finished,DA.4.35,632,TECNO W2,0,0,
1968,2/21/2020 6:53,2.83,2.7,2162,475,1,client,finished,1,upfront,1954,453,,3666,,CA.5.44,finished,DA.4.39,1952,Xiaomi Redmi Note 7,1,0,-1416
2297,2/23/2020 11:31,5.13,4.1,4351,722,1,client,finished,1,upfront,3355,538,,3943,,CI.4.18,finished,DA.4.37,653,Samsung SM-J710F,1,0,
